file,molecule,mol_pred_loaded,mol_cond_loaded,sanitization,all_atoms_connected,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters
egfr_data/results/allposes.sdf,CHEMBL3763790_flexx_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763790_flexx_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676388_flexx_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676388_flexx_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676388_flexx_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676388_flexx_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676388_flexx_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676388_flexx_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676388_flexx_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676388_flexx_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676388_flexx_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676388_flexx_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4082763_flexx_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4082763_flexx_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4082763_flexx_03,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4082763_flexx_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4082763_flexx_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4082763_flexx_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4082763_flexx_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4082763_flexx_08,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4082763_flexx_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4082763_flexx_10,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4288374_flexx_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4288374_flexx_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4288374_flexx_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4288374_flexx_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4454745_flexx_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4454745_flexx_02,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4454745_flexx_03,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4454745_flexx_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4454745_flexx_05,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4454745_flexx_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4454745_flexx_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4454745_flexx_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4454745_flexx_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4454745_flexx_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL461967_flexx_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL461967_flexx_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL461967_flexx_03,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL461967_flexx_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL461967_flexx_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL461967_flexx_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL461967_flexx_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL461967_flexx_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL461967_flexx_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL461967_flexx_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL473543_flexx_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL473543_flexx_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL473543_flexx_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL473543_flexx_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL473543_flexx_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL473543_flexx_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL473543_flexx_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL473543_flexx_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL473543_flexx_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL473543_flexx_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_flexx_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_flexx_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_flexx_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_flexx_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_flexx_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_flexx_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_flexx_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_flexx_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_flexx_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1095464_flexx_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5173449_flexx_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5173449_flexx_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5173449_flexx_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5173449_flexx_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5173449_flexx_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5173449_flexx_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5173449_flexx_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5173449_flexx_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5173449_flexx_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5173449_flexx_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7866_flexx_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7866_flexx_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7866_flexx_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7866_flexx_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7866_flexx_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7866_flexx_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7866_flexx_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7866_flexx_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7866_flexx_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL7866_flexx_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3436355_flexx_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3436355_flexx_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3436355_flexx_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3436355_flexx_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3436355_flexx_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3436355_flexx_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3436355_flexx_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3436355_flexx_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3436355_flexx_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3436355_flexx_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437460_flexx_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437460_flexx_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437460_flexx_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437460_flexx_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437460_flexx_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437460_flexx_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437460_flexx_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2437460_flexx_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
