id,confidence_score
CHEMBL3671576,-1.31
CHEMBL378370,-0.8
CHEMBL3233793,-1.72
CHEMBL2425089,-0.98
CHEMBL3325470,-1.12
CHEMBL3612596,-1.41
CHEMBL486437,-1.76
CHEMBL5206400,-0.45
CHEMBL3907756,-0.77
CHEMBL2021575,-1.37
CHEMBL67003,-1.75
CHEMBL3978686,-0.83
CHEMBL3263374,-0.66
CHEMBL456758,-1.72
CHEMBL5206697,-0.68
CHEMBL302552,-2.13
CHEMBL1242755,-1.31
CHEMBL3699621,-0.89
CHEMBL3931038,-0.21
CHEMBL207410,-2.14
CHEMBL3951754,-0.82
CHEMBL365805,-0.35
CHEMBL450396,-1.45
CHEMBL4743566,-1.8
CHEMBL4090083,-2.03
CHEMBL5209046,-1.37
CHEMBL2032377,-0.15
CHEMBL447223,-0.72
CHEMBL382862,-0.1
CHEMBL2029689,-0.76
CHEMBL3092305,-1.4
CHEMBL1242381,-1.32
CHEMBL4096021,-1.63
CHEMBL57663,0.29
CHEMBL3699600,-1.41
CHEMBL4280395,-0.44
CHEMBL311111,-1.25
CHEMBL138125,-1.14
CHEMBL567197,-1.7
CHEMBL248392,-1.98
CHEMBL90595,-1.27
CHEMBL3806066,-0.73
CHEMBL59099,-0.95
CHEMBL203725,-0.52
CHEMBL2325088,-1.08
CHEMBL4540442,-1.54
CHEMBL600381,-2.06
CHEMBL4460151,-2.13
CHEMBL4081252,-1.01
CHEMBL592708,-0.05
CHEMBL2337372,0.55
CHEMBL5198920,-0.27
CHEMBL4203001,-1.52
CHEMBL3742059,-3.07
CHEMBL424625,-1.21
CHEMBL3133903,-1.2
CHEMBL4088617,-0.44
CHEMBL202244,0.29
CHEMBL165495,0.09
CHEMBL1928312,-1.34
CHEMBL77524,0.16
CHEMBL443268,-1.66
CHEMBL4099329,-0.53
CHEMBL335718,-2.1
CHEMBL3805774,-0.63
CHEMBL51320,-0.53
CHEMBL5095169,-2.16
CHEMBL4441745,-2.51
CHEMBL4128415,-1.57
CHEMBL327307,-0.92
CHEMBL4857353,-1.56
CHEMBL1173816,-0.93
CHEMBL4868797,-0.95
CHEMBL173498,-0.44
CHEMBL3674151,-1.59
CHEMBL3633930,-1.25
CHEMBL483313,-1.81
CHEMBL606027,-1.1
CHEMBL462338,-0.27
CHEMBL5077665,-0.76
CHEMBL3912266,-0.72
CHEMBL544833,-1.0
CHEMBL281467,-0.84
CHEMBL1958212,-0.26
CHEMBL4440012,-1.3
CHEMBL1645467,-0.6
CHEMBL3671544,-1.46
CHEMBL542891,-1.81
CHEMBL1907944,-0.94
CHEMBL3671498,-1.12
CHEMBL3655347,-1.66
CHEMBL3622617,-0.61
CHEMBL3971939,-1.44
CHEMBL3233777,-1.42
CHEMBL1630108,-1.76
CHEMBL500640,-1.79
CHEMBL1821864,-0.5
CHEMBL4446124,-1.17
CHEMBL3353409,-0.88
CHEMBL129825,-1.41
CHEMBL4648924,-1.58
CHEMBL2347961,-1.55
CHEMBL1241683,-1.51
CHEMBL2322330,-1.62
CHEMBL207584,-1.09
CHEMBL25425,-1.01
CHEMBL3655340,-1.44
CHEMBL2426280,-0.13
CHEMBL5087785,-0.2
CHEMBL3746168,-2.87
CHEMBL606403,-1.22
CHEMBL109428,-0.65
CHEMBL3671518,-1.03
CHEMBL1947045,0.27
CHEMBL182397,-1.13
CHEMBL480348,-1.45
CHEMBL266182,-0.99
CHEMBL214487,-1.87
CHEMBL169570,-0.11
CHEMBL3085378,-1.84
CHEMBL3961982,-1.7
CHEMBL160303,-2.02
CHEMBL4099713,-0.09
CHEMBL3699583,-0.23
CHEMBL1241950,-1.14
CHEMBL4289274,-1.67
CHEMBL4792426,-1.38
CHEMBL246492,-1.54
CHEMBL1914656,-1.21
CHEMBL75718,0.4
CHEMBL2425083,-1.28
CHEMBL3883652,0.34
CHEMBL357097,-0.14
CHEMBL592004,-1.27
CHEMBL335931,-2.17
CHEMBL4126986,-0.49
CHEMBL1944931,-1.85
CHEMBL3098313,-1.15
CHEMBL3655337,-2.13
CHEMBL1812431,-1.25
CHEMBL4637274,-1.82
CHEMBL4587222,-2.02
CHEMBL186747,-1.4
CHEMBL3604931,-0.46
CHEMBL4438856,-2.23
CHEMBL3678959,-1.47
CHEMBL426580,-0.62
CHEMBL3815115,-1.1
CHEMBL3699619,-1.38
CHEMBL5200988,-1.43
CHEMBL68920,-1.09
CHEMBL271587,-0.56
CHEMBL4213082,0.28
CHEMBL5187169,-0.84
CHEMBL206347,-1.18
CHEMBL3622652,-1.03
CHEMBL77825,-0.3
CHEMBL5173070,0.34
CHEMBL162508,-0.96
CHEMBL1242569,-0.96
CHEMBL2064403,-1.2
CHEMBL2018762,-1.18
CHEMBL2148047,-1.96
CHEMBL3133897,-1.25
CHEMBL3752916,-0.68
CHEMBL379017,-0.33
CHEMBL3622658,-0.88
CHEMBL1829275,-1.65
CHEMBL4177348,-0.76
CHEMBL3774926,-1.35
CHEMBL3628817,0.2
CHEMBL1198370,-0.63
CHEMBL1917092,-1.16
CHEMBL4065970,-1.5
CHEMBL9470,-0.36
CHEMBL31816,-0.66
CHEMBL137082,-1.04
CHEMBL3752139,-0.03
CHEMBL2385984,-1.61
CHEMBL2029426,0.5
CHEMBL195437,-0.42
CHEMBL3676352,-1.29
CHEMBL3676358,-1.48
CHEMBL4241486,-0.27
CHEMBL4073595,-2.17
CHEMBL3912361,-2.3
CHEMBL334032,-1.93
CHEMBL4103757,-1.71
CHEMBL2420867,-0.52
CHEMBL251314,-2.62
CHEMBL1171638,-0.02
CHEMBL402553,-0.75
CHEMBL538814,-0.81
CHEMBL3676360,-1.42
CHEMBL136178,-1.09
CHEMBL2385990,-2.47
CHEMBL3655354,-1.94
CHEMBL311564,0.26
CHEMBL233325,-1.82
CHEMBL3263960,-1.36
CHEMBL3754040,-0.01
CHEMBL4519305,-1.04
CHEMBL1242376,-0.35
CHEMBL1242658,-0.41
CHEMBL2385967,-2.46
CHEMBL3612578,-1.44
CHEMBL4553504,-1.03
CHEMBL5184048,0.44
CHEMBL3805333,-0.86
CHEMBL1241773,-0.84
CHEMBL4463094,-0.71
CHEMBL3344208,-1.6
CHEMBL2426277,0.14
CHEMBL2087359,-0.99
CHEMBL55425,-0.95
CHEMBL1821880,-0.72
CHEMBL144760,-1.48
CHEMBL256297,-1.32
CHEMBL1958029,-0.15
CHEMBL3133909,-1.18
CHEMBL5170804,-0.31
CHEMBL5085136,-1.6
CHEMBL112925,0.01
CHEMBL3087205,-0.54
CHEMBL2087353,-0.84
CHEMBL57366,-2.02
CHEMBL4202780,-1.36
CHEMBL3671501,-1.07
CHEMBL4794223,-0.79
CHEMBL2032380,0.08
CHEMBL2283255,-0.44
CHEMBL3953221,-0.3
CHEMBL5187021,-1.18
CHEMBL4752951,-1.1
CHEMBL4081429,-1.72
CHEMBL214689,-1.85
CHEMBL3759980,-1.27
CHEMBL109259,-0.56
CHEMBL5181848,0.22
CHEMBL5179023,-1.49
CHEMBL328704,-1.3
CHEMBL3403509,-0.84
CHEMBL3416446,-0.9
CHEMBL3663931,-0.87
CHEMBL603,-2.44
CHEMBL126483,-0.43
CHEMBL3917105,-1.49
