file,molecule,mol_pred_loaded,mol_cond_loaded,sanitization,all_atoms_connected,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters
egfr_data/results/allposes.sdf,CHEMBL460721_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1683968_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1683968_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1683968_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1683968_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1683968_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1683968_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1683968_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1683968_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1683968_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1683968_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5180325_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5180325_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5180325_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5180325_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5180325_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5180325_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5180325_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5180325_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5180325_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5180325_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL246284_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL358494_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL358494_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL358494_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL358494_localdiffdock_4,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL358494_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL358494_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL358494_localdiffdock_7,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL358494_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL358494_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL358494_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4776056_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2425736_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4288374_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4288374_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4288374_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4288374_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4288374_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4288374_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4288374_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4288374_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4288374_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4288374_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4091284_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4091284_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4091284_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4091284_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4091284_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4091284_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4091284_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4091284_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4091284_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4091284_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL521155_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL521155_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL521155_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL521155_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL521155_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL521155_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL521155_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL521155_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL521155_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL521155_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL540701_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
